country,iso2c,iso3c,year,SI.POV.DDAY,status,lastupdated,region,capital,longitude,latitude,income,lending
Mexico,MX,MEX,2014,4,,2024-11-13,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2017,NA,,2024-11-13,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2016,2.3,,2024-11-13,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2015,NA,,2024-11-13,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
"Micronesia, Fed. Sts.",FM,FSM,2021,NA,,2024-11-13,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2020,NA,,2024-11-13,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2019,NA,,2024-11-13,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2018,NA,,2024-11-13,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2017,NA,,2024-11-13,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2016,NA,,2024-11-13,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2015,NA,,2024-11-13,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2014,NA,,2024-11-13,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
Middle East & North Africa,ZQ,MEA,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa,ZQ,MEA,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa,ZQ,MEA,2017,4.7,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa,ZQ,MEA,2016,4.4,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa,ZQ,MEA,2018,4.7,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa,ZQ,MEA,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa,ZQ,MEA,2015,3.7,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa,ZQ,MEA,2014,2.8,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (excluding high income),XQ,MNA,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (excluding high income),XQ,MNA,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (excluding high income),XQ,MNA,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (excluding high income),XQ,MNA,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (excluding high income),XQ,MNA,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (excluding high income),XQ,MNA,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (excluding high income),XQ,MNA,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (excluding high income),XQ,MNA,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Moldova,MD,MDA,2016,0.1,,2024-11-13,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2021,0,,2024-11-13,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2015,0,,2024-11-13,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2014,0,,2024-11-13,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2018,0,,2024-11-13,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2017,0,,2024-11-13,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2020,NA,,2024-11-13,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2019,0,,2024-11-13,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Monaco,MC,MCO,2021,NA,,2024-11-13,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2020,NA,,2024-11-13,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2017,NA,,2024-11-13,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2016,NA,,2024-11-13,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2019,NA,,2024-11-13,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2018,NA,,2024-11-13,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2015,NA,,2024-11-13,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2014,NA,,2024-11-13,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Mongolia,MN,MNG,2019,NA,,2024-11-13,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2018,0.7,,2024-11-13,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2015,NA,,2024-11-13,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2014,0.3,,2024-11-13,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2017,NA,,2024-11-13,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2016,0.7,,2024-11-13,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2021,NA,,2024-11-13,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2020,NA,,2024-11-13,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Montenegro,ME,MNE,2018,2.8,,2024-11-13,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2021,2,,2024-11-13,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2020,1.8,,2024-11-13,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2019,2,,2024-11-13,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2014,1.6,,2024-11-13,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2017,3.3,,2024-11-13,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2016,2.5,,2024-11-13,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2015,1.3,,2024-11-13,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Morocco,MA,MAR,2021,NA,,2024-11-13,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2020,NA,,2024-11-13,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2019,NA,,2024-11-13,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2018,NA,,2024-11-13,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2017,NA,,2024-11-13,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2016,NA,,2024-11-13,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2015,NA,,2024-11-13,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2014,NA,,2024-11-13,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Mozambique,MZ,MOZ,2016,NA,,2024-11-13,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2021,NA,,2024-11-13,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2015,NA,,2024-11-13,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2014,64.6,,2024-11-13,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2018,NA,,2024-11-13,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2017,NA,,2024-11-13,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2020,NA,,2024-11-13,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2019,74.5,,2024-11-13,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Myanmar,MM,MMR,2021,NA,,2024-11-13,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2020,NA,,2024-11-13,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2018,NA,,2024-11-13,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2017,2,,2024-11-13,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2016,NA,,2024-11-13,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2019,NA,,2024-11-13,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2014,NA,,2024-11-13,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2015,6.2,,2024-11-13,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Namibia,NA,NAM,2018,NA,,2024-11-13,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2017,NA,,2024-11-13,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2019,NA,,2024-11-13,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2014,NA,,2024-11-13,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2020,NA,,2024-11-13,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2016,NA,,2024-11-13,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2015,15.6,,2024-11-13,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2021,NA,,2024-11-13,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Nauru,NR,NRU,2021,NA,,2024-11-13,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2017,NA,,2024-11-13,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2020,NA,,2024-11-13,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2019,NA,,2024-11-13,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2018,NA,,2024-11-13,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2016,NA,,2024-11-13,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2015,NA,,2024-11-13,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2014,NA,,2024-11-13,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nepal,NP,NPL,2020,NA,,2024-11-13,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2016,NA,,2024-11-13,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2019,NA,,2024-11-13,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2018,NA,,2024-11-13,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2017,NA,,2024-11-13,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2021,NA,,2024-11-13,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2015,NA,,2024-11-13,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2014,NA,,2024-11-13,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Netherlands,NL,NLD,2015,0.1,,2024-11-13,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2021,0.1,,2024-11-13,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2020,0,,2024-11-13,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2014,0.1,,2024-11-13,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2018,0.1,,2024-11-13,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2017,0.2,,2024-11-13,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2016,0,,2024-11-13,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2019,0.1,,2024-11-13,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
New Caledonia,NC,NCL,2021,NA,,2024-11-13,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2020,NA,,2024-11-13,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2019,NA,,2024-11-13,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2016,NA,,2024-11-13,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2015,NA,,2024-11-13,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2018,NA,,2024-11-13,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2017,NA,,2024-11-13,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2014,NA,,2024-11-13,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Zealand,NZ,NZL,2018,NA,,2024-11-13,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2017,NA,,2024-11-13,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2015,NA,,2024-11-13,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2014,NA,,2024-11-13,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2019,NA,,2024-11-13,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2016,NA,,2024-11-13,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2021,NA,,2024-11-13,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2020,NA,,2024-11-13,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
Nicaragua,NI,NIC,2021,NA,,2024-11-13,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2017,NA,,2024-11-13,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2020,NA,,2024-11-13,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2019,NA,,2024-11-13,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2018,NA,,2024-11-13,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2016,NA,,2024-11-13,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2015,NA,,2024-11-13,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2014,3.9,,2024-11-13,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Niger,NE,NER,2020,NA,,2024-11-13,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2016,NA,,2024-11-13,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2019,NA,,2024-11-13,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2018,50.9,,2024-11-13,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2017,NA,,2024-11-13,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2021,50.6,,2024-11-13,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2015,NA,,2024-11-13,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2014,53.6,,2024-11-13,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Nigeria,NG,NGA,2015,32.3,,2024-11-13,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2021,NA,,2024-11-13,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2020,NA,,2024-11-13,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2014,NA,,2024-11-13,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2018,30.9,,2024-11-13,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2017,NA,,2024-11-13,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2016,NA,,2024-11-13,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2019,NA,,2024-11-13,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
North America,XU,NAC,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
North Macedonia,MK,MKD,2021,NA,,2024-11-13,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2020,NA,,2024-11-13,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2019,2.7,,2024-11-13,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2016,4.2,,2024-11-13,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2015,5.5,,2024-11-13,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2018,3.4,,2024-11-13,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2017,4.5,,2024-11-13,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2014,4.5,,2024-11-13,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
Northern Mariana Islands,MP,MNP,2018,NA,,2024-11-13,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2017,NA,,2024-11-13,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2015,NA,,2024-11-13,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2014,NA,,2024-11-13,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2019,NA,,2024-11-13,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2016,NA,,2024-11-13,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2021,NA,,2024-11-13,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2020,NA,,2024-11-13,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Norway,NO,NOR,2021,NA,,2024-11-13,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2017,0.3,,2024-11-13,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2020,NA,,2024-11-13,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2019,0.2,,2024-11-13,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2018,0.3,,2024-11-13,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2016,0.3,,2024-11-13,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2015,0.2,,2024-11-13,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2014,0.1,,2024-11-13,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Not classified,XY,,2019,NA,,2024-11-13,NA,NA,NA,NA,NA,NA
Not classified,XY,,2018,NA,,2024-11-13,NA,NA,NA,NA,NA,NA
Not classified,XY,,2017,NA,,2024-11-13,NA,NA,NA,NA,NA,NA
Not classified,XY,,2016,NA,,2024-11-13,NA,NA,NA,NA,NA,NA
Not classified,XY,,2015,NA,,2024-11-13,NA,NA,NA,NA,NA,NA
